Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Ana Sofia Sanchez,419,30.5,1319.7,,385,1310.4,447,1250.3,397,1334.9,,1433.6,2016-02,,356,0.16,1357.6
Ayla Aksu,420,28.2,1319.2,,396,1304.3,409,1285.1,399,1334.6,,1505.1,2017-08,,279,0.41,1347.1
Elvina Kalieva,421,21.3,1318.6,,426,1274.4,353,1331.4,494,1266.3,,1581.5,2023-07,,306,0.32,1305.0
Yaroslava Bartashevich,422,19.5,1316.7,,441,1258.1,395,1298.0,400,1333.4,,1333.2,2024-10,,491,-0.15,1366.1
Kajsa Rinaldo Persson,423,26.9,1315.6,,377,1321.7,460,1235.6,401,1332.8,,1414.3,2024-02,,318,0.29,1325.0
Ayano Shimizu,424,26.6,1314.8,,447,1253.5,441,1256.9,378,1343.1,,1510.2,2018-07,,278,0.42,1330.2
Lena Rueffer,425,25.9,1314.6,,437,1259.7,430,1271.1,472,1287.9,,1373.0,2022-10,,540,-0.24,1408.9
Jiaqi Wang,426,22.5,1314.4,,412,1291.5,387,1304.1,402,1332.2,,1383.0,2024-09,,504,-0.17,1343.2
Carson Branstine,427,24.1,1313.4,,415,1289.8,399,1295.2,403,1331.7,,1363.8,2024-07,,260,0.50,1420.0
Ela Nala Milic,428,18.6,1313.2,,446,1255.7,362,1325.4,404,1331.6,,1449.2,2024-01,,713,-0.51,1372.0
Thaisa Grana Pedretti,429,25.5,1312.3,,393,1305.8,412,1284.0,405,1331.2,,1405.0,2024-09,,496,-0.15,1339.0
Yeon Woo Ku,430,21.6,1310.8,,413,1291.3,431,1270.4,407,1330.4,,1351.9,2022-09,,419,0.03,1378.6
Stephanie Wagner,431,30.1,1308.5,,450,1251.8,357,1328.1,456,1296.9,,1421.7,2019-07,,399,0.08,1334.7
Alice Robbe,432,24.4,1307.6,,456,1248.4,312,1369.9,429,1316.4,,1488.7,2023-10,,507,-0.16,1302.2
Melisa Ercan,433,19.2,1304.6,,407,1294.4,455,1245.9,413,1327.3,,1450.8,2024-07,,317,0.31,1320.7
Kaylah Mcphee,434,26.7,1303.9,,418,1285.1,404,1289.8,481,1279.9,,1529.8,2019-08,,440,-0.01,1269.6
Kira Pavlova,435,20.5,1303.3,,419,1284.0,432,1266.7,414,1326.7,,1390.7,2024-04,,395,0.10,1338.4
Sarah Beth Grey,436,29.2,1302.0,,395,1304.5,425,1273.9,514,1208.4,,1384.8,2022-10,,404,0.08,1316.1
Alexandra Bozovic,437,25.7,1300.1,,421,1282.2,471,1213.2,416,1325.1,,1318.1,2024-11,,467,-0.07,1380.4
Alicia Herrero Linana,438,25.8,1298.7,,466,1230.9,393,1299.7,417,1324.4,,1371.8,2024-11,,623,-0.35,1371.1
Sapfo Sakellaridi,439,21.4,1297.6,,501,1169.6,400,1294.5,418,1323.8,,1377.7,2023-08,,342,0.25,1311.4
Victoria Rodriguez,440,29.5,1295.9,,423,1276.5,429,1272.0,419,1322.9,,1464.7,2015-10,,314,0.34,1311.1
Julia Middendorf,441,21.5,1295.1,,404,1295.2,390,1301.9,370,1346.8,,1602.5,2021-04,,587,-0.29,1330.8
Manon Leonard,442,23.7,1294.4,,406,1294.8,503,1163.4,420,1322.2,,1562.2,2024-03,,226,0.67,1284.3
Mara Guth,443,21.3,1292.7,,403,1296.5,388,1303.5,440,1310.9,,1478.3,2021-06,,554,-0.22,1352.9
Dalayna Hewitt,444,23.9,1291.6,,430,1267.0,468,1214.9,422,1320.8,,1474.7,2022-03,,515,-0.15,1283.5
Malene Helgo,445,25.2,1290.1,,398,1302.8,445,1251.3,268,1395.0,,1537.5,2017-04,,411,0.08,1326.5
Maria Sara Popa,446,19.1,1286.9,,483,1213.7,416,1281.0,423,1318.4,,1448.6,2023-09,,437,0.02,1292.8
Miho Kuramochi,447,26.2,1286.5,,428,1269.4,439,1258.2,431,1316.2,,1429.5,2024-01,,369,0.19,1286.1
Tatiana Pieri,448,25.4,1285.1,,442,1257.6,436,1260.1,425,1317.6,,1376.7,2024-06,,382,0.16,1318.4
Hong Yi Cody Wong,449,22.6,1284.8,,443,1257.5,420,1280.4,426,1317.4,,1346.3,2024-04,,391,0.14,1367.8
Lucija Ciric Bagaric,450,20.8,1284.0,,463,1236.5,428,1272.5,464,1292.7,,1526.9,2024-07,,198,0.82,1287.3
Amina Anshba,451,25.1,1283.0,,477,1221.0,456,1245.4,427,1316.5,,1380.0,2024-09,,546,-0.19,1295.6
Ivana Popovic,452,23.3,1282.7,,431,1265.5,476,1205.2,430,1316.4,,1429.8,2020-01,,544,-0.19,
Sofya Lansere,453,23.8,1282.4,,399,1302.6,474,1210.4,432,1316.2,,1488.7,2024-01,,621,-0.32,1224.8
Ayumi Koshiishi,454,24.2,1281.1,,436,1260.9,442,1255.6,434,1315.6,,1366.5,2024-10,,478,-0.05,1338.6
Noelia Zeballos Melgar,455,30.4,1280.7,,482,1216.8,417,1280.9,435,1315.4,,1347.4,2024-09,,,,1369.2
Astrid Lew Yan Foon,456,19.1,1277.3,,472,1224.7,427,1272.6,437,1313.6,,1428.7,2024-04,,637,-0.33,1350.6
Cristina Dinu,457,31.6,1275.8,,468,1230.5,437,1259.8,496,1264.4,,1482.7,2016-09,,298,0.43,1209.2
Eudice Wong Chong,458,28.5,1274.3,,440,1258.2,402,1291.0,290,1387.2,,1640.1,2014-02,,412,0.11,1236.5
Dalila Spiteri,459,27.2,1274.2,,451,1251.1,453,1248.3,438,1312.1,,1501.5,2023-07,,481,-0.05,
Nahia Berecoechea,460,20.5,1274.1,,433,1264.5,499,1174.4,439,1312.1,,1336.2,2024-06,,447,0.03,1316.7
Naho Sato,461,23.8,1270.7,,435,1261.7,446,1250.4,441,1310.4,,1422.5,2024-05,,328,0.34,1271.6
Jessica Failla,462,27.2,1268.3,,459,1243.1,451,1249.1,442,1309.1,,1407.1,2024-06,,432,0.07,1272.2
Maria Kozyreva,463,25.4,1267.6,,462,1237.4,403,1290.9,443,1308.8,,1560.1,2024-03,,438,0.06,1262.2
Martha Matoula,464,27.5,1266.2,,408,1293.7,448,1250.2,308,1383.1,,1571.4,2022-08,,506,-0.09,1303.7
Andreea Prisacariu,465,24.6,1266.0,,464,1235.5,454,1247.7,445,1308.0,,1374.4,2022-05,,427,0.09,1288.1
Anna Siskova,466,23.0,1263.1,,467,1230.9,443,1254.8,510,1233.6,,1415.7,2023-08,,644,-0.32,1276.4
Anastasiia Gureva,467,19.5,1262.4,,427,1273.9,480,1203.6,446,1306.2,,1546.3,2024-02,,474,-0.01,1283.7
Viktoria Morvayova,468,23.6,1261.5,,476,1221.5,435,1261.1,447,1305.7,,1314.2,2024-05,,492,-0.05,1294.2
Naiktha Bains,469,26.9,1260.6,,487,1205.1,434,1262.5,480,1280.6,,1416.3,2019-05,,508,-0.08,1251.0
Mina Hodzic,470,22.3,1258.8,,469,1228.0,461,1234.8,451,1304.4,,1526.3,2024-04,,482,-0.03,
Madison Sieg,471,21.4,1253.6,,434,1263.8,497,1178.4,452,1301.8,,1320.3,2024-06,,364,0.26,1266.1
Peangtarn Plipuech,472,31.9,1251.7,,465,1235.0,478,1204.0,484,1276.0,,1431.4,2019-05,,450,0.05,1337.1
Jamie Loeb,473,29.6,1248.2,,460,1240.6,465,1226.1,498,1259.7,,1645.1,2017-03,,423,0.11,1141.5
Martina Capurro Taborda,474,26.9,1246.1,,478,1220.0,458,1243.0,409,1330.1,,1516.8,2023-11,,497,-0.05,1195.4
Jacqueline Cabaj Awad,475,28.7,1244.7,,452,1251.0,505,1151.0,455,1297.3,,1306.2,2024-07,,451,0.05,1340.8
Saki Imamura,476,22.5,1241.7,,448,1253.1,459,1235.9,473,1287.5,,1292.8,2024-01,,357,0.29,1278.4
Fernanda Labrana,477,25.6,1239.2,,432,1264.9,467,1217.7,458,1294.6,,1336.2,2022-04,,568,-0.17,1278.5
Hikaru Sato,478,25.6,1237.6,,475,1221.6,462,1233.8,459,1293.8,,1369.7,2023-10,,368,0.26,1301.9
Sakura Hosogi,479,24.5,1237.4,,479,1218.3,470,1213.6,460,1293.7,,1359.2,2022-12,,473,0.01,1266.1
Maria Jose Portillo Ramirez,480,25.4,1236.2,,481,1217.6,488,1194.5,462,1293.1,,1277.2,2018-06,,388,0.21,1329.5
Nina Vargova,481,19.1,1235.7,,471,1226.5,485,1197.5,463,1292.9,,1249.1,2024-11,,323,0.40,1286.1
Yufei Ren,482,18.5,1235.3,,449,1252.5,479,1203.7,465,1292.6,,1408.9,2024-05,,480,0,1304.2
Ekaterina Ovcharenko,483,23.8,1233.7,,494,1184.4,452,1248.8,467,1291.8,,1306.1,2024-10,,575,-0.17,1306.2
Ariana Geerlings,484,19.2,1232.5,,461,1240.0,495,1182.7,468,1291.2,,1281.0,2023-11,,420,0.14,
Anastasia Abbagnato,485,20.7,1228.7,,420,1284.0,489,1193.4,470,1289.4,,1409.3,2024-06,,454,0.07,1298.6
Ena Koike,486,17.9,1227.3,,488,1204.8,472,1212.3,471,1288.7,,1341.3,2023-11,,769,-0.46,
Ekaterina Yashina,487,31.2,1227.3,,490,1199.8,496,1182.4,476,1283.9,,1263.3,2011-07,,458,0.06,1326.8
Gabriella Da Silva Fick,488,24.2,1223.3,,489,1204.7,464,1226.6,474,1286.6,,1276.2,2024-10,,397,0.21,1316.5
Julieta Lara Estable,489,27.3,1216.9,,473,1223.5,490,1192.5,477,1283.5,,1419.2,2024-08,,372,0.27,1248.9
Radka Zelnickova,490,21.4,1212.2,,474,1221.7,483,1199.7,479,1281.1,,1382.0,2023-03,,415,0.17,1260.5
Gabriela Ce,491,31.5,1208.6,,484,1210.9,493,1184.7,502,1252.5,,1493.6,2022-05,,459,0.07,1210.9
Irina Fetecau,492,28.3,1208.2,,492,1192.0,491,1191.5,497,1261.0,,1308.9,2021-08,,551,-0.11,1248.3
Alice Rame,493,26.9,1206.8,,497,1179.6,492,1187.6,482,1278.4,,1390.2,2019-09,,351,0.34,
Yidi Yang,494,24.7,1205.0,,498,1179.3,457,1245.1,483,1277.5,,1287.5,2019-09,,490,0.01,1267.2
Rina Saigo,495,24.0,1201.2,,495,1184.3,501,1171.0,453,1299.8,,1401.6,2023-05,,414,0.18,
Chia Yi Tsao,496,20.9,1198.6,,493,1186.3,469,1214.3,486,1274.3,,1351.0,2024-02,,709,-0.36,1278.5
Miriana Tona,497,29.6,1198.2,,491,1197.2,494,1183.8,487,1274.1,,1411.1,2024-04,,425,0.16,1255.0
Jana Kolodynska,498,21.0,1195.5,,480,1218.1,508,1134.5,509,1233.7,,1473.9,2023-10,,643,-0.26,1139.2
Jessie Aney,499,26.5,1194.6,,503,1162.6,487,1194.9,488,1272.3,,1413.7,2023-07,,583,-0.16,
Victoria Hu,500,22.5,1192.0,,500,1174.2,500,1171.1,489,1271.0,,1473.9,2024-02,,316,0.46,1147.0
Erika Sema,501,35.9,1190.5,,496,1180.4,509,1132.2,501,1254.0,,1563.1,2011-10,,483,0.04,1274.4
Haley Giavara,502,24.0,1189.3,,499,1177.4,502,1169.9,491,1269.7,,1394.5,2023-07,,477,0.05,1194.1
Zongyu Li,503,21.4,1188.1,,509,1132.6,406,1288.6,492,1269.0,,1407.0,2024-05,,375,0.29,1221.2
Thasaporn Naklo,504,23.1,1181.5,,502,1166.7,475,1205.7,495,1265.7,,1291.0,2024-01,,476,0.06,1230.2
Yuki Naito,505,23.7,1180.3,,504,1160.7,482,1200.3,507,1234.7,,1533.1,2022-06,,484,0.04,1169.6
Haruna Arakawa,506,25.0,1161.9,,512,1118.9,498,1175.0,500,1255.9,,1206.7,2017-05,,502,0.01,1271.5
Ya Yi Yang,507,20.4,1159.4,,505,1157.7,504,1161.7,512,1228.1,,1331.5,2024-01,,720,-0.35,1162.9
Ana Candiotto,508,20.4,1139.3,,506,1150.2,512,1124.0,503,1244.6,,1194.7,2021-11,,617,-0.19,1233.8
Michaela Bayerlova,509,25.9,1139.2,,513,1095.2,506,1146.7,504,1244.6,,1407.8,2022-08,,534,-0.05,1185.9
Hiroko Kuwata,510,33.9,1136.0,,511,1125.6,516,1101.9,516,1128.3,,1547.7,2015-03,,500,0.02,
Anastasia Kovaleva,511,21.8,1135.5,,507,1150.0,513,1120.6,505,1242.7,,1265.9,2024-02,,650,-0.24,1212.5
Meiqi Guo,512,24.8,1135.4,,510,1130.5,507,1142.7,506,1242.7,,1251.9,2018-05,,613,-0.18,1232.4
Diana Marcinkevica,513,32.2,1121.5,,514,1083.4,510,1130.6,493,1267.8,,1472.5,2019-06,,410,0.22,
Jaeda Daniel,514,25.2,1119.1,,508,1132.7,511,1126.1,508,1234.6,,1279.8,2023-05,,642,-0.22,
Rasheeda Mcadoo,515,29.2,1109.5,,515,1063.8,514,1120.3,511,1229.7,,1193.3,2024-06,,608,-0.17,
Chengyiyi Yuan,516,24.2,1056.8,,516,1058.0,515,1119.5,515,1203.4,,1321.0,2016-10,,600,-0.15,
