Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Nicholas David Ionel,443,21.7,1270.7,,442,1231.1,435,1255.9,467,1294.8,,1505.4,2023-05,,325,0.31,
Guy Den Ouden,444,22.6,1268.1,,469,1173.7,354,1351.5,434,1334.0,,1525.5,2024-09,,341,0.26,
Andrea Picchione,445,26.2,1267.1,,438,1237.5,436,1255.6,436,1333.5,,1359.2,2024-04,,342,0.26,
Yusuke Takahashi,446,27.2,1264.1,,434,1240.5,447,1229.1,437,1332.0,,1446.2,2018-01,,484,-0.08,
Sebastian Fanselow,447,33.0,1264.0,,432,1248.5,441,1241.2,451,1314.3,,1565.7,2019-01,,469,-0.05,
Luciano Emanuel Ambrogi,448,21.0,1260.9,,468,1179.0,415,1283.9,438,1330.4,,1398.9,2024-09,,409,0.09,
Kaichi Uchida,449,30.2,1260.2,,436,1240.1,440,1244.6,420,1344.2,,1545.8,2023-02,,365,0.21,
Bor Artnak,450,20.4,1255.1,,426,1256.3,418,1281.8,369,1377.6,,1586.3,2022-09,,424,0.06,
Martin Krumich,451,21.6,1253.7,,439,1236.9,449,1225.1,440,1326.9,,1344.4,2022-05,,556,-0.21,
Tomas Farjat,452,23.7,1249.7,,451,1217.2,438,1253.0,441,1324.9,,1335.4,2024-08,,472,-0.04,
Damien Wenger,453,24.3,1246.3,,440,1233.2,452,1218.4,443,1323.2,,1323.6,2024-03,,500,-0.10,
Daniel Merida Aguilar,454,20.2,1238.5,,470,1161.1,424,1268.8,444,1319.3,,1313.1,2022-04,,302,0.41,
Miguel Damas,455,24.9,1235.8,,448,1218.7,463,1199.0,446,1317.9,,1305.6,2022-04,,425,0.07,
Vadym Ursu,456,27.7,1235.8,,453,1212.4,471,1174.0,466,1296.7,,1257.0,2024-08,,402,0.13,
Mathys Erhard,457,23.0,1233.5,,457,1203.3,457,1211.6,448,1316.8,,1355.0,2023-08,,291,0.45,
Kasidit Samrej,458,23.9,1229.0,,455,1210.4,450,1224.5,449,1314.5,,1280.0,2022-09,,418,0.09,
Bruno Kuzuhara,459,20.5,1229.0,,465,1187.2,455,1212.0,450,1314.5,,1323.6,2024-07,,528,-0.14,
Gonzalo Villanueva,460,29.8,1228.5,,472,1160.1,448,1227.2,452,1314.2,,1441.7,2022-05,,427,0.07,
Lorenzo Joaquin Rodriguez,461,24.8,1228.4,,462,1190.2,442,1241.0,453,1314.2,,1357.5,2024-04,,561,-0.20,
Roberto Cid,462,31.1,1227.6,,441,1231.5,456,1211.9,447,1317.5,,1570.8,2018-06,,399,0.15,
Christian Langmo,463,28.5,1223.4,,450,1217.5,476,1129.2,454,1311.7,,1400.3,2023-04,,403,0.14,
Guido Ivan Justo,464,26.6,1216.3,,460,1193.0,460,1204.6,455,1308.1,,1279.5,2024-06,,443,0.05,
Benjamin Lock,465,31.7,1211.6,,463,1190.0,464,1198.3,445,1319.2,,1541.9,2015-07,,315,0.39,
Neil Oberleitner,466,25.4,1208.4,,461,1191.0,458,1211.2,457,1304.2,,1363.2,2024-07,,432,0.08,
Yi Zhou,467,19.6,1208.3,,459,1196.4,465,1196.0,458,1304.1,,1358.0,2024-02,,368,0.24,
Valerio Aboian,468,22.4,1203.9,,471,1160.8,453,1214.8,463,1302.0,,1334.0,2024-04,,444,0.05,
Pedro Boscardin Dias,469,21.8,1200.8,,474,1135.8,459,1205.0,464,1300.4,,1414.7,2022-05,,507,-0.08,
Kiranpal Pannu,470,27.9,1198.2,,467,1180.8,469,1180.3,465,1299.1,,1361.3,2024-02,,496,-0.05,
Ryan Nijboer,471,25.4,1186.8,,464,1189.8,468,1182.2,468,1293.4,,1345.7,2024-05,,397,0.17,
Nicolas Zanellato,472,22.5,1186.6,,458,1203.3,470,1175.0,469,1293.3,,1383.8,2023-08,,749,-0.46,
Alexis Gautier,473,27.7,1178.0,,475,1117.3,446,1230.7,470,1289.0,,1509.6,2021-10,,552,-0.15,
Olukayode Alafia Damina Ayeni,474,25.2,1160.2,,473,1156.1,474,1148.3,476,1252.8,,1337.5,2023-01,,481,-0.01,
Leonardo Aboian,475,26.4,1147.6,,466,1183.8,475,1135.8,473,1273.8,,1170.4,2024-06,,572,-0.19,
Ajeet Rai,476,25.9,1122.9,,476,1096.0,472,1171.5,475,1261.5,,1292.4,2019-09,,489,-0.03,
Bogdan Bobrov,477,26.9,1088.5,,477,1071.3,477,1121.7,477,1244.2,,1202.1,2021-08,,435,0.09,
