Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Antoine Ghibaudo,425,20.0,1337.1,,404,1317.6,443,1272.5,402,1368.6,,1359.9,2024-11,,601,-0.35,
Alfredo Perez,426,27.8,1336.7,,443,1271.3,364,1356.5,403,1368.3,,1422.4,2022-11,,450,-0.05,
Marek Gengel,427,29.4,1334.2,,400,1321.0,468,1228.1,437,1348.5,,1505.8,2023-01,,245,0.56,1394.9
Eliakim Coulibaly,428,22.8,1332.9,,424,1293.2,405,1315.3,406,1366.4,,1423.2,2024-10,,323,0.28,1369.7
Dan Added,429,25.8,1331.8,,411,1307.7,446,1270.6,407,1365.9,,1509.3,2023-03,,407,0.05,
Maxime Janvier,430,28.4,1331.1,,434,1281.6,409,1312.0,352,1394.4,,1601.5,2019-09,,370,0.15,1292.4
Lukas Pokorny,431,23.0,1330.6,,413,1307.5,430,1287.5,408,1365.3,,1383.5,2025-02,,397,0.08,1434.5
Felix Gill,432,22.2,1328.8,,421,1293.7,410,1311.9,490,1276.5,,1476.8,2024-02,,638,-0.39,
Oliver Crawford,433,25.3,1328.5,,405,1315.1,423,1298.1,441,1345.5,,1580.7,2023-10,,279,0.44,
Mateus Alves,434,24.2,1328.2,,469,1218.0,398,1326.9,409,1364.1,,1422.1,2024-11,,329,0.28,
Alejo Lorenzo Lingua Lavallen,435,23.9,1326.5,,439,1273.3,406,1314.9,411,1363.3,,1431.1,2024-05,,416,0.04,
Joel Schwaerzler,436,19.1,1323.6,,440,1273.2,408,1312.6,413,1361.8,,1621.9,2024-05,,318,0.32,
Bor Artnak,437,20.6,1322.5,,425,1291.7,342,1371.6,321,1411.3,,1587.4,2022-09,,447,-0.02,
Masamichi Imamura,438,26.2,1321.3,,422,1293.7,445,1270.7,414,1360.7,,1394.5,2024-11,,342,0.25,
Petr Bar Biryukov,439,22.9,1321.1,,415,1301.7,447,1270.5,415,1360.5,,1329.9,2025-02,,348,0.23,
Strong Kirchheimer,440,29.5,1320.6,,417,1298.6,476,1210.2,417,1360.3,,1390.2,2023-09,,593,-0.30,
Tyler Zink,441,24.1,1320.4,,398,1322.2,448,1269.2,418,1360.2,,1379.8,2025-03,,374,0.16,1429.4
Maximus Jones,442,20.5,1318.7,,419,1294.9,432,1283.3,419,1359.3,,1409.5,2025-02,,618,-0.34,1383.7
Gonzalo Villanueva,443,30.2,1318.4,,473,1213.3,404,1315.7,421,1359.2,,1454.7,2022-05,,403,0.09,1433.5
Dane Sweeny,444,23.9,1317.8,,423,1293.7,469,1224.1,481,1302.7,,1568.3,2024-02,,581,-0.27,
Nikolas Sanchez Izquierdo,445,25.9,1315.7,,472,1213.6,420,1302.3,422,1357.8,,1517.8,2022-06,,330,0.30,
Conner Huertas Del Pino,446,29.2,1315.4,,416,1300.2,444,1271.9,423,1357.7,,1336.8,2025-03,,630,-0.35,1418.9
Daniel Merida Aguilar,447,20.5,1308.4,,480,1196.4,389,1332.8,427,1354.2,,1333.6,2025-03,,327,0.31,
Ryan Seggerman,448,25.5,1308.0,,450,1258.1,350,1365.2,428,1354.0,,1512.4,2024-08,,414,0.08,
Fajing Sun,449,28.3,1307.2,,428,1288.2,483,1185.2,430,1353.6,,1333.1,2024-10,,287,0.45,
Daniel Dutra Da Silva,450,36.7,1304.3,,456,1246.7,441,1273.8,432,1352.2,,1519.5,2009-02,,306,0.39,1374.3
Oleg Prihodko,451,27.4,1303.0,,431,1286.0,464,1236.8,433,1351.5,,1514.0,2021-12,,325,0.33,
Oleksandr Ovcharenko,452,23.4,1301.1,,437,1274.7,451,1264.3,434,1350.5,,1385.7,2025-02,,351,0.25,1401.4
Jose Pereira,453,34.1,1291.1,,460,1243.6,436,1277.6,440,1345.6,,1354.7,2022-04,,521,-0.14,
Franco Roncadelli,454,25.1,1289.5,,465,1230.8,450,1267.6,443,1344.7,,1395.8,2024-09,,345,0.27,
Alex Marti Pujolras,455,26.0,1286.9,,432,1285.0,455,1257.7,445,1343.5,,1359.7,2023-04,,344,0.28,
Sebastian Fanselow,456,33.0,1286.6,,444,1271.2,456,1256.7,466,1325.7,,1540.8,2019-01,,662,-0.37,
Neil Oberleitner,457,25.6,1285.3,,464,1233.0,431,1285.7,447,1342.7,,1378.0,2024-07,,394,0.15,
Rigele Te,458,27.0,1284.4,,457,1246.2,407,1313.4,448,1342.2,,1331.9,2024-05,,531,-0.15,
Keegan Smith,459,26.6,1283.2,,453,1250.6,484,1184.7,450,1341.6,,1403.9,2021-12,,540,-0.16,
Kaichi Uchida,460,30.2,1282.3,,449,1258.6,440,1274.6,429,1353.9,,1571.8,2023-02,,369,0.22,
Yusuke Takahashi,461,27.2,1278.8,,452,1255.0,449,1268.0,453,1339.4,,1451.5,2018-01,,481,-0.04,1520.4
Juan Alejandro Hernandez Serrano,462,25.7,1277.6,,461,1242.6,471,1223.1,455,1338.8,,1291.9,2025-04,,522,-0.12,1425.2
Saba Purtseladze,463,23.4,1276.0,,454,1248.6,475,1212.0,456,1338.0,,1437.9,2024-09,,367,0.23,
Yi Zhou,464,19.8,1275.1,,451,1256.3,466,1229.4,457,1337.5,,1365.8,2024-02,,371,0.22,
Roberto Cid,465,31.5,1272.6,,435,1280.5,463,1238.0,451,1340.7,,1621.4,2018-06,,453,0.03,1491.8
Charles Broom,466,26.8,1271.9,,477,1204.7,459,1245.9,420,1359.3,,1536.4,2024-06,,316,0.39,
Martin Krumich,467,21.6,1260.2,,462,1240.1,465,1230.8,461,1330.1,,1347.7,2022-05,,492,-0.05,
Tomas Farjat,468,23.7,1258.4,,467,1222.6,453,1261.1,462,1329.2,,1344.4,2024-08,,488,-0.04,
Kasidit Samrej,469,24.1,1257.9,,459,1244.3,379,1343.1,385,1379.0,,1424.3,2019-04,,406,0.14,
Max Wiskandt,470,23.1,1254.0,,455,1247.6,474,1213.8,464,1327.0,,1379.3,2024-07,,485,-0.03,
Pedro Boscardin Dias,471,22.1,1253.9,,486,1164.9,457,1253.8,465,1326.9,,1424.7,2022-05,,425,0.10,1378.7
Petr Nesterov,472,22.0,1250.6,,438,1274.2,472,1223.1,467,1325.3,,1421.9,2024-08,,443,0.06,
Justin Engel,473,17.4,1247.8,,458,1244.6,477,1207.2,469,1323.9,,1451.7,2024-10,,347,0.31,
Guido Ivan Justo,474,27.2,1247.2,,475,1209.3,462,1240.4,470,1323.6,,1304.6,2025-03,,385,0.21,1339.3
Luciano Emanuel Ambrogi,475,21.3,1243.9,,485,1173.1,452,1262.9,471,1321.9,,1410.3,2024-09,,383,0.22,
Bruno Kuzuhara,476,20.5,1241.8,,479,1200.6,473,1222.5,472,1320.9,,1335.1,2024-07,,513,-0.07,
Leonardo Aboian,477,26.4,1240.5,,466,1230.3,467,1229.0,473,1320.3,,1275.4,2024-06,,599,-0.23,
Valerio Aboian,478,22.7,1239.6,,482,1179.7,460,1244.3,474,1319.8,,1355.1,2024-04,,426,0.12,
Miguel Damas,479,25.2,1225.6,,468,1218.9,482,1189.6,475,1312.8,,1310.3,2022-04,,435,0.10,
Naoki Nakagawa,480,28.3,1225.6,,470,1217.6,491,1117.0,476,1312.8,,1327.7,2024-09,,356,0.30,
Benjamin Lock,481,31.7,1221.0,,478,1200.7,478,1204.1,468,1324.4,,1579.9,2015-07,,328,0.38,
Mariano Kestelboim,482,29.1,1220.4,,481,1181.6,470,1223.5,477,1310.2,,1238.1,2025-03,,423,0.13,
Andrea Picchione,483,26.8,1211.4,,474,1210.0,480,1196.5,480,1305.7,,1366.1,2024-04,,365,0.28,
Vadym Ursu,484,28.0,1206.2,,483,1179.2,489,1159.3,487,1282.0,,1255.5,2024-10,,452,0.07,
Maxime Chazal,485,31.8,1202.1,,488,1146.5,481,1194.6,482,1301.1,,1382.8,2015-09,,324,0.40,
Nicolas Zanellato,486,22.5,1196.6,,476,1208.3,485,1183.9,483,1298.3,,1391.1,2023-08,,992,-0.71,
Alexis Gautier,487,27.7,1191.5,,490,1127.5,461,1241.3,484,1295.8,,1509.5,2021-10,,755,-0.44,
Kiranpal Pannu,488,28.1,1184.0,,487,1163.6,487,1173.7,485,1292.0,,1371.7,2024-02,,502,-0.03,
Ryan Nijboer,489,25.5,1178.7,,484,1176.2,486,1180.2,486,1289.3,,1353.7,2024-05,,395,0.21,
Matthew Dellavedova,490,24.7,1154.2,,489,1139.5,490,1147.1,489,1277.1,,1201.5,2024-01,,396,0.21,
Ajeet Rai,491,26.0,1122.9,,491,1096.4,488,1171.4,491,1261.4,,1293.8,2019-09,,473,0.04,
