Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Oleg Prihodko,420,27.8,1354.9,,413,1311.9,410,1315.9,386,1377.5,,1514.0,2021-12,,307,0.31,1380.8
Sasi Kumar Mukund,421,28.5,1353.8,,396,1330.0,453,1265.0,453,1340.2,,1498.8,2019-02,,472,-0.11,1388.1
Milos Karol,422,22.6,1352.9,,432,1286.7,388,1334.7,387,1376.4,,1385.5,2025-06,,364,0.15,1426.2
Jules Marie,423,33.3,1351.4,,415,1310.3,421,1306.9,455,1339.5,,1467.6,2024-02,,815,-0.66,
Carlos Sanchez Jover,424,25.0,1350.1,,457,1259.0,394,1330.1,388,1375.1,,1440.5,2023-09,,298,0.35,1374.3
Patrick Zahraj,425,26.0,1349.9,,286,1422.1,458,1259.0,371,1385.4,,1596.7,2025-03,,274,0.44,1340.9
Pedro Boscardin Dias,426,22.5,1348.6,,477,1212.3,381,1340.4,389,1374.3,,1424.7,2022-05,,336,0.24,1397.2
Max Wiskandt,427,23.5,1348.5,,428,1293.5,406,1319.3,446,1347.0,,1454.0,2025-04,,438,-0.03,1393.4
Toby Alex Kodat,428,22.4,1347.9,,422,1297.2,415,1310.1,390,1374.0,,1535.4,2024-05,,427,0,
Kilian Feldbausch,429,19.9,1347.7,,458,1258.4,395,1329.0,391,1373.9,,1499.1,2024-01,,391,0.09,1338.5
Ergi Kirkin,430,26.3,1346.7,,399,1328.3,392,1330.5,417,1360.4,,1516.7,2022-05,,453,-0.05,1330.7
Adria Soriano Barrera,431,26.1,1345.7,,389,1336.1,426,1300.7,395,1372.8,,1429.0,2025-07,,292,0.39,1368.3
Florent Bax,432,26.0,1344.1,,407,1320.1,412,1313.4,396,1372.0,,1449.1,2025-04,,310,0.33,1400.3
Patrick Maloney,433,25.4,1343.5,,438,1282.2,389,1333.4,379,1382.1,,1467.3,2025-07,,324,0.29,1371.1
Martin Krumich,434,22.6,1341.9,,439,1281.0,418,1308.9,399,1371.0,,1353.2,2025-08,,486,-0.11,1469.8
Corentin Denolly,435,28.0,1340.8,,426,1295.0,438,1286.9,426,1357.1,,1455.6,2025-03,,308,0.35,1337.7
Aleksandre Bakshi,436,28.0,1339.8,,410,1316.0,301,1419.9,306,1419.9,,1613.0,2024-07,,614,-0.34,1362.2
Jelle Sels,437,29.9,1337.6,,346,1375.6,434,1292.7,490,1265.1,,1640.8,2022-11,,329,0.28,1286.9
Juan Bautista Torres,438,23.3,1336.2,,445,1270.2,398,1327.5,405,1368.1,,1586.6,2022-07,,331,0.28,1273.5
Pedro Sakamoto,439,31.9,1330.6,,437,1282.3,405,1319.4,411,1365.3,,1495.6,2019-05,,443,-0.01,1324.1
Stefan Dostanic,440,23.7,1326.3,,423,1297.0,449,1273.2,412,1363.2,,1353.5,2023-09,,412,0.07,1416.5
Petr Bar Biryukov,441,23.4,1323.4,,418,1304.8,450,1271.7,414,1361.7,,1399.9,2025-05,,323,0.31,1400.9
Saba Purtseladze,442,23.9,1321.6,,406,1324.4,475,1216.7,456,1338.9,,1466.8,2025-05,,265,0.51,1347.2
Matias Soto,443,26.2,1321.3,,433,1286.7,417,1309.5,416,1360.7,,1461.2,2025-03,,253,0.56,1292.7
Dane Sweeny,444,23.9,1317.8,,427,1293.7,473,1224.1,483,1302.7,,1568.3,2024-02,,439,0.01,
Renzo Olivo,445,33.2,1317.5,,424,1296.5,433,1292.7,466,1330.5,,1643.4,2015-02,,406,0.09,1236.6
Edward Winter,446,20.8,1317.5,,459,1255.7,451,1268.8,368,1386.3,,1352.8,2025-07,,519,-0.15,1423.6
Charles Broom,447,27.1,1315.4,,446,1269.6,452,1267.7,418,1360.1,,1536.4,2024-06,,425,0.05,1348.1
Robin Bertrand,448,22.3,1313.5,,435,1285.2,457,1259.5,428,1356.7,,1540.9,2024-07,,315,0.35,1300.1
Yusuke Takahashi,449,27.5,1312.1,,431,1288.8,440,1284.7,430,1356.1,,1451.5,2018-01,,422,0.06,1528.9
Lukas Pokorny,450,23.2,1310.5,,421,1300.8,456,1262.6,433,1355.3,,1435.5,2025-05,,407,0.10,1342.2
Franco Roncadelli,451,25.4,1309.2,,469,1240.7,430,1295.1,435,1354.6,,1399.7,2025-06,,400,0.12,1326.2
Federico Bondioli,452,20.2,1307.5,,456,1263.8,439,1285.9,436,1353.8,,1422.6,2025-06,,414,0.09,1369.1
Daniel Dutra Da Silva,453,37.0,1305.5,,467,1247.3,447,1275.9,457,1338.9,,1519.5,2009-02,,334,0.30,1340.3
Gonzalo Villanueva,454,30.5,1304.6,,479,1206.3,431,1295.0,438,1352.3,,1454.7,2022-05,,367,0.21,1309.8
Maxime Janvier,455,28.6,1303.8,,448,1268.0,442,1284.1,440,1350.2,,1601.5,2019-09,,556,-0.20,1220.8
Oleksandr Ovcharenko,456,23.4,1301.1,,441,1274.7,454,1264.3,439,1350.5,,1385.7,2025-02,,378,0.19,1401.4
Karan Singh,457,22.0,1296.7,,464,1251.4,429,1295.2,441,1348.3,,1339.8,2025-02,,401,0.13,1365.5
Masamichi Imamura,458,26.6,1296.3,,444,1273.5,460,1258.2,442,1348.2,,1394.5,2024-11,,410,0.11,1319.3
Ryan Seggerman,459,25.9,1296.1,,466,1248.3,391,1331.3,443,1348.0,,1512.4,2024-08,,740,-0.48,
Neil Oberleitner,460,25.9,1295.0,,470,1237.8,436,1287.7,445,1347.5,,1378.0,2024-07,,431,0.07,1367.4
Marek Gengel,461,29.8,1294.6,,436,1283.9,478,1202.1,482,1306.9,,1505.8,2023-01,,250,0.61,1309.6
Kaichi Uchida,462,30.7,1292.5,,451,1266.7,445,1279.7,422,1358.9,,1571.8,2023-02,,576,-0.22,
Naoki Nakagawa,463,28.7,1284.8,,447,1268.7,489,1146.6,448,1342.4,,1327.7,2024-09,,345,0.29,1354.3
Keegan Smith,464,26.6,1283.2,,465,1250.6,484,1184.7,450,1341.6,,1403.9,2021-12,,494,-0.06,
Lucas Poullain,465,29.6,1282.5,,453,1265.0,471,1238.4,451,1341.2,,1590.8,2023-10,,358,0.26,1277.1
Strong Kirchheimer,466,30.2,1281.7,,462,1255.2,483,1190.8,452,1340.9,,1390.2,2023-09,,594,-0.24,
Christian Langmo,467,29.1,1277.8,,460,1255.7,488,1157.5,458,1338.9,,1411.8,2023-04,,366,0.24,1318.8
Luciano Emanuel Ambrogi,468,21.7,1277.5,,482,1189.9,446,1279.7,460,1338.8,,1410.3,2024-09,,390,0.18,1332.5
Juan Alejandro Hernandez Serrano,469,26.1,1277.4,,454,1265.0,476,1212.6,461,1338.7,,1300.9,2025-06,,463,0.01,1362.0
Conner Huertas Del Pino,470,29.5,1275.6,,440,1280.3,468,1244.5,462,1337.8,,1354.2,2025-04,,551,-0.16,1304.8
Roberto Cid,471,31.9,1275.1,,443,1273.8,466,1247.1,449,1341.9,,1621.4,2018-06,,330,0.36,1393.8
Kris Van Wyk,472,28.7,1273.8,,455,1264.1,338,1386.9,367,1386.9,,1448.8,2024-10,,432,0.09,
Rigele Te,473,27.5,1269.6,,475,1231.4,422,1306.0,463,1334.8,,1331.9,2024-05,,544,-0.14,
Maxime Chazal,474,32.0,1265.2,,486,1178.1,462,1256.1,465,1332.6,,1382.8,2015-09,,589,-0.22,1405.9
Moerani Bouzige,475,26.0,1260.4,,472,1236.4,470,1240.2,470,1330.2,,1416.7,2024-12,,332,0.36,1310.5
Valerio Aboian,476,22.8,1257.6,,483,1188.7,461,1257.1,471,1328.8,,1355.1,2024-04,,477,0,1388.6
Mateus Alves,477,24.4,1252.3,,487,1155.9,455,1264.1,472,1326.1,,1422.1,2024-11,,500,-0.05,1193.2
Guido Ivan Justo,478,27.5,1251.7,,478,1211.5,469,1243.4,473,1325.9,,1319.7,2025-04,,344,0.33,1291.2
Pedro Araujo,479,23.3,1251.2,,471,1237.0,479,1196.0,474,1325.6,,1307.5,2025-01,,496,-0.03,
Petr Nesterov,480,22.0,1250.6,,442,1274.2,474,1223.1,475,1325.3,,1421.9,2024-08,,460,0.04,
Max Alcala Gurri,481,22.8,1245.0,,473,1232.5,472,1227.7,476,1322.5,,1332.3,2022-04,,416,0.15,
Bruno Kuzuhara,482,21.3,1223.8,,480,1199.2,480,1193.9,478,1311.9,,1335.1,2024-07,,590,-0.20,1285.6
Alex Marti Pujolras,483,26.3,1220.7,,463,1251.9,482,1192.7,480,1310.3,,1359.7,2023-04,,419,0.14,
Mariano Kestelboim,484,29.4,1219.1,,485,1181.0,477,1211.2,481,1309.5,,1312.1,2025-06,,415,0.15,1261.5
Kasidit Samrej,485,24.3,1209.7,,481,1193.7,409,1319.0,434,1354.8,,1424.3,2019-04,,382,0.24,
Vadym Ursu,486,28.5,1208.2,,484,1182.1,487,1160.3,486,1283.0,,1255.5,2024-10,,490,-0.01,
Eero Vasa,487,28.5,1195.5,,468,1244.8,485,1181.3,444,1347.8,,1415.6,2016-03,,508,-0.04,
Kiranpal Pannu,488,28.3,1151.5,,488,1147.4,491,1127.2,487,1275.7,,1371.7,2024-02,,841,-0.54,
Juan Carlos Aguilar,489,26.6,1150.0,,490,1110.4,481,1193.8,488,1275.0,,1243.9,2025-01,,417,0.16,
Matthew Dellavedova,490,25.0,1146.4,,489,1135.6,490,1136.4,489,1273.2,,1201.5,2024-01,,418,0.16,
Ajeet Rai,491,26.0,1122.9,,491,1096.4,486,1171.4,491,1261.4,,1293.8,2019-09,,507,-0.03,
