Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Ye Xin Ma,427,25.7,1329.2,,411,1304.4,508,1185.7,398,1345.3,,1461.7,2023-09,,260,0.50,1346.2
Natalija Stevanovic,428,30.5,1328.0,,434,1281.5,332,1366.7,306,1389.4,,1598.5,2023-07,,355,0.19,
Nicole Fossa Huergo,429,29.8,1326.8,,466,1249.1,391,1318.1,407,1338.4,,1453.7,2024-12,,259,0.50,
Maria Kozyreva,430,25.8,1324.6,,406,1308.8,398,1313.0,408,1337.3,,1586.1,2024-03,,572,-0.29,
Diletta Cherubini,431,22.8,1322.7,,441,1276.3,401,1311.1,410,1336.3,,1375.6,2022-08,,429,0,1457.0
Lucia Cortez Llorca,432,24.6,1321.2,,487,1231.4,351,1355.3,411,1335.6,,1483.2,2024-08,,348,0.22,
Julie Belgraver,433,22.7,1320.9,,398,1319.9,502,1195.4,412,1335.4,,1340.3,2024-10,,346,0.22,
Natsumi Kawaguchi,434,22.7,1320.3,,443,1273.8,440,1275.1,471,1304.6,,1517.4,2023-05,,623,-0.36,
Anastasiia Gureva,435,20.0,1317.6,,384,1338.0,492,1211.1,414,1333.8,,1549.7,2024-02,,615,-0.35,1463.7
Jamie Loeb,436,30.0,1317.3,,422,1295.9,435,1285.3,480,1294.7,,1668.4,2017-04,,476,-0.09,1499.6
Ruien Zhang,437,16.8,1315.0,,415,1301.5,443,1272.5,415,1332.5,,1345.5,2025-03,,670,-0.43,
Ikumi Yamazaki,438,23.5,1314.1,,407,1308.2,446,1272.0,417,1332.0,,1338.0,2025-03,,418,0.05,1440.1
Jessica Pieri,439,27.7,1313.7,,465,1249.4,415,1298.0,434,1321.4,,1610.2,2021-05,,425,0.03,
Hong Yi Cody Wong,440,23.0,1313.5,,435,1279.6,431,1287.7,419,1331.8,,1398.7,2025-01,,378,0.15,1398.6
Alicia Herrero Linana,441,26.2,1313.5,,481,1240.4,408,1305.1,418,1331.8,,1411.6,2024-11,,560,-0.24,
Cristina Dinu,442,31.9,1313.0,,454,1260.7,436,1285.3,498,1282.8,,1498.3,2016-09,,392,0.12,
Jacqueline Cabaj Awad,443,29.1,1312.1,,402,1317.1,506,1191.1,421,1331.1,,1330.1,2025-03,,455,-0.03,
Tatiana Pieri,444,25.8,1312.1,,436,1278.8,439,1277.4,420,1331.1,,1379.5,2024-06,,380,0.16,
Georgia Andreea Craciun,445,25.5,1309.8,,508,1202.9,365,1340.4,422,1329.9,,1414.9,2024-11,,374,0.17,
Olga Helmi,446,24.6,1308.8,,430,1286.7,447,1269.4,424,1329.4,,1412.9,2022-09,,558,-0.22,
Sarah Beth Grey,447,29.2,1306.2,,408,1307.6,463,1250.0,531,1215.5,,1412.6,2022-06,,494,-0.10,
Miriana Tona,448,30.2,1298.7,,468,1247.8,432,1287.5,429,1324.4,,1429.3,2024-04,,503,-0.12,1451.6
Julia Middendorf,449,21.7,1297.6,,420,1297.9,404,1309.0,393,1347.0,,1610.9,2021-04,,659,-0.38,
Jasmijn Gimbrere,450,24.0,1297.3,,439,1276.6,437,1282.3,503,1280.2,,1337.2,2023-01,,482,-0.07,1446.5
Ekaterina Kazionova,451,26.2,1296.0,,473,1244.7,426,1291.2,472,1302.1,,1407.2,2022-02,,491,-0.08,1459.3
Jiaqi Wang,452,22.5,1294.0,,447,1268.9,422,1293.9,431,1322.0,,1354.1,2024-09,,541,-0.18,
Rinon Okuwaki,453,20.1,1293.6,,431,1286.5,497,1206.5,432,1321.8,,1359.6,2024-09,,565,-0.22,
Iva Primorac,454,28.9,1292.9,,495,1219.0,370,1334.4,435,1321.4,,1436.2,2024-09,,394,0.14,
Ekaterina Makarova,455,29.0,1292.1,,476,1242.1,416,1297.8,529,1231.1,,1452.8,2024-07,,226,0.70,
Amina Anshba,456,25.1,1292.1,,489,1227.4,459,1254.6,436,1321.1,,1385.6,2024-09,,547,-0.18,
Eudice Wong Chong,457,28.8,1292.0,,445,1271.3,410,1301.7,290,1396.0,,1640.2,2014-02,,379,0.19,
Ella Mcdonald,458,19.6,1291.6,,463,1252.2,453,1260.8,406,1341.4,,1358.0,2024-10,,383,0.18,
Maria Sara Popa,459,19.5,1291.5,,500,1213.3,433,1287.3,439,1320.8,,1461.0,2023-09,,626,-0.31,
Alice Robbe,460,24.8,1290.3,,488,1227.7,333,1366.7,465,1309.4,,1499.5,2023-10,,505,-0.09,
Jenny Lim,461,20.1,1289.9,,475,1243.7,438,1279.6,440,1319.9,,1477.7,2024-05,,502,-0.09,
Andreea Prisacariu,462,24.6,1289.2,,469,1247.7,449,1266.3,441,1319.6,,1380.7,2022-05,,486,-0.05,
Rasheeda Mcadoo,463,29.7,1287.8,,452,1264.9,493,1209.7,443,1318.9,,1294.9,2025-03,,497,-0.07,1482.3
Thasaporn Naklo,464,23.5,1286.5,,450,1266.8,454,1258.3,444,1318.3,,1369.7,2024-12,,411,0.12,
Melisa Ercan,465,19.3,1285.4,,449,1267.4,473,1237.0,445,1317.7,,1454.3,2024-07,,400,0.15,
Sakura Hosogi,466,24.8,1284.5,,451,1266.2,471,1237.4,446,1317.2,,1368.2,2022-12,,350,0.29,
Naiktha Bains,467,26.9,1283.6,,485,1233.0,445,1272.2,482,1292.3,,1427.3,2019-05,,469,0,
Yufei Ren,468,18.9,1283.2,,428,1288.8,480,1230.2,448,1316.6,,1428.5,2024-05,,480,-0.03,
Lea Ma,469,24.1,1281.9,,444,1273.6,489,1217.2,449,1315.9,,1364.9,2024-10,,399,0.16,
Alexandra Bozovic,470,25.8,1281.8,,457,1259.0,495,1207.4,450,1315.9,,1331.8,2024-11,,456,0.03,
Madison Sieg,471,21.7,1281.5,,437,1277.3,503,1193.6,451,1315.8,,1315.0,2024-06,,367,0.25,1464.1
Sapfo Sakellaridi,472,21.7,1280.9,,524,1150.8,425,1291.2,452,1315.5,,1437.6,2023-07,,402,0.16,
Nahia Berecoechea,473,20.9,1280.6,,459,1256.3,482,1225.6,453,1315.3,,1344.8,2024-06,,473,0,
Amelia Rajecki,474,22.8,1279.9,,492,1224.3,457,1255.0,484,1291.2,,1468.1,2024-06,,461,0.03,
Anastasia Zolotareva,475,22.9,1279.3,,405,1310.8,515,1174.2,456,1314.6,,1413.0,2024-04,,444,0.07,
Radka Zelnickova,476,21.7,1277.9,,482,1235.6,496,1207.2,459,1314.0,,1326.5,2023-03,,468,0.02,
Sofya Lansere,477,23.9,1277.1,,426,1291.9,486,1219.2,460,1313.5,,1503.5,2024-01,,712,-0.40,
Anna Siskova,478,23.0,1275.5,,480,1241.3,448,1266.9,525,1240.0,,1425.5,2023-08,,540,-0.12,
Martha Matoula,479,27.5,1275.0,,418,1299.2,455,1258.1,309,1387.5,,1571.3,2022-08,,462,0.04,
Dalayna Hewitt,480,24.1,1273.4,,462,1252.8,498,1206.4,462,1311.7,,1492.7,2022-03,,633,-0.28,
Yasmine Mansouri,481,23.6,1271.2,,458,1256.6,511,1180.9,463,1310.6,,1399.3,2024-11,,328,0.38,
Dalila Spiteri,482,27.2,1270.7,,464,1250.5,465,1244.4,464,1310.4,,1488.8,2023-07,,515,-0.07,
Victoria Rodriguez,483,29.9,1268.0,,455,1260.7,478,1234.7,467,1309.0,,1470.7,2015-10,,395,0.20,
Hikaru Sato,484,25.8,1268.0,,461,1255.4,464,1249.0,466,1309.0,,1373.2,2023-10,,353,0.32,
Jana Kolodynska,485,21.4,1267.8,,432,1285.4,516,1173.8,512,1270.1,,1443.8,2023-10,,648,-0.29,
Sofia Rocchetti,486,22.2,1267.6,,483,1234.3,450,1265.0,468,1308.8,,1334.8,2024-09,,434,0.11,
Peangtarn Plipuech,487,32.1,1265.4,,470,1247.3,490,1213.4,497,1283.0,,1452.6,2019-05,,630,-0.26,
Gabriela Ce,488,32.0,1262.8,,486,1232.4,469,1238.6,505,1279.5,,1517.0,2022-05,,474,0.03,
Daria Lodikova,489,28.8,1262.0,,501,1211.2,460,1254.6,469,1306.0,,1453.4,2024-10,,371,0.28,
Carlota Martinez Cirez,490,24.1,1259.4,,514,1192.2,461,1251.3,470,1304.7,,1420.1,2024-05,,235,0.73,
Alana Smith,491,25.3,1259.3,,453,1264.8,525,1158.2,479,1295.2,,1489.9,2024-11,,410,0.18,
Fang Ying Xun,492,30.1,1256.0,,471,1247.2,488,1218.2,527,1237.3,,1518.4,2018-08,,707,-0.36,
Miho Kuramochi,493,26.7,1253.6,,484,1233.6,467,1241.8,475,1299.6,,1434.2,2024-01,,397,0.22,
Jessica Failla,494,27.7,1249.6,,477,1242.1,505,1191.6,474,1299.8,,1414.0,2024-06,,465,0.06,
Ayumi Koshiishi,495,24.6,1246.2,,490,1225.2,470,1238.1,476,1298.1,,1375.8,2024-10,,413,0.18,
Saki Imamura,496,22.9,1244.8,,472,1245.4,472,1237.4,489,1289.4,,1298.9,2024-01,,463,0.07,
Ariana Geerlings,497,19.4,1243.2,,491,1224.6,494,1207.6,477,1296.6,,1285.6,2023-11,,403,0.21,
Eri Shimizu,498,26.8,1240.1,,505,1209.1,476,1235.0,473,1301.2,,1466.2,2024-09,,362,0.32,
Nina Vargova,499,19.4,1238.7,,493,1221.3,500,1200.1,481,1294.3,,1333.2,2022-11,,341,0.38,
Kaylah Mcphee,500,26.9,1234.0,,499,1215.6,468,1239.7,522,1245.0,,1550.1,2019-08,,543,-0.08,
Maria Jose Portillo Ramirez,501,25.8,1232.9,,496,1218.7,504,1191.9,483,1291.4,,1291.7,2024-11,,407,0.21,
Victoria Hu,502,22.9,1232.1,,497,1217.2,510,1181.1,485,1291.0,,1478.5,2024-02,,370,0.31,
Alice Rame,503,27.2,1232.0,,519,1173.4,487,1218.2,486,1291.0,,1390.6,2019-09,,390,0.25,
Kira Pavlova,504,20.8,1231.3,,498,1216.1,479,1230.7,487,1290.7,,1394.5,2024-04,,451,0.11,
Yidi Yang,505,25.2,1224.7,,511,1197.9,458,1255.0,491,1287.3,,1295.9,2024-09,,490,0.03,
Gabriella Da Silva Fick,506,24.4,1222.1,,509,1201.1,481,1226.1,493,1286.1,,1280.8,2024-10,,426,0.17,
Erika Sema,507,36.3,1221.4,,503,1210.3,527,1147.0,511,1270.7,,1570.8,2011-10,,467,0.08,
Weronika Falkowska,508,24.7,1220.8,,478,1242.1,517,1172.7,494,1285.4,,1411.9,2022-11,,368,0.32,1366.5
Naho Sato,509,24.1,1217.8,,510,1198.0,483,1223.9,495,1283.9,,1430.8,2024-05,,470,0.08,
Ekaterina Ovcharenko,510,24.2,1217.3,,513,1193.2,485,1221.8,496,1283.6,,1308.8,2024-10,,504,0.01,
Martina Capurro Taborda,511,26.9,1216.0,,506,1207.0,499,1205.7,455,1315.0,,1523.2,2023-11,,568,-0.11,
Ekaterina Yashina,512,31.5,1215.0,,512,1194.3,514,1177.9,507,1277.7,,1263.8,2011-07,,454,0.12,
Funa Kozaki,513,23.7,1211.9,,502,1211.1,509,1185.7,501,1280.9,,1296.7,2024-11,,593,-0.14,
Anastasia Abbagnato,514,21.0,1211.1,,479,1241.4,507,1186.2,502,1280.5,,1416.1,2024-06,,441,0.15,
Julieta Lara Estable,515,27.6,1209.8,,494,1219.9,512,1180.3,504,1279.9,,1428.4,2024-08,,499,0.03,
Tara Moore,516,32.6,1209.2,,515,1188.6,530,1125.4,513,1266.9,,1600.5,2016-11,,1012,-0.67,
Angelina Voloshchuk,517,17.8,1208.9,,507,1203.0,501,1196.9,506,1279.4,,1337.9,2024-06,,737,-0.35,
Yuki Naito,518,24.1,1206.5,,516,1180.3,491,1212.0,520,1247.7,,1525.0,2022-06,,521,-0.01,
Viktoria Morvayova,519,24.0,1202.1,,522,1166.2,475,1235.2,508,1276.1,,1318.5,2024-05,,525,-0.01,
Fernanda Labrana,520,26.0,1197.3,,474,1244.7,518,1168.6,509,1273.6,,1342.9,2022-04,,555,-0.07,
Haley Giavara,521,24.4,1180.8,,517,1179.8,526,1149.9,514,1265.4,,1423.4,2023-07,,477,0.09,
Ana Candiotto,522,20.9,1174.4,,520,1169.1,522,1161.4,516,1262.2,,1196.8,2024-09,,574,-0.09,
Riya Bhatia,523,27.5,1172.3,,526,1144.0,520,1165.6,528,1232.0,,1213.8,2020-02,,637,-0.20,
Meiqi Guo,524,24.8,1170.0,,523,1163.1,523,1160.3,517,1260.0,,1255.1,2018-05,,585,-0.11,
Shuo Feng,525,27.1,1160.5,,527,1137.3,513,1179.8,518,1255.3,,1274.5,2018-04,,594,-0.12,
Ya Yi Yang,526,20.4,1155.3,,525,1149.5,524,1159.4,530,1226.2,,1374.1,2023-10,,749,-0.35,
Michaela Bayerlova,527,26.2,1154.1,,530,1106.8,521,1161.5,519,1252.0,,1449.0,2022-08,,616,-0.16,
Haruna Arakawa,528,25.3,1143.1,,531,1100.2,519,1165.7,521,1246.5,,1207.1,2017-05,,493,0.07,
Ksenia Laskutova,529,28.0,1138.4,,521,1166.8,532,1120.0,523,1244.2,,1206.6,2022-10,,389,0.31,
Freya Christie,530,27.3,1133.5,,528,1137.0,533,1111.3,535,1071.9,,1281.6,2016-10,,693,-0.27,
Hiroko Kuwata,531,34.2,1129.7,,529,1111.7,535,1101.2,534,1125.3,,1574.6,2015-03,,528,0.01,
Aneta Laboutkova,532,24.8,1127.8,,532,1096.0,529,1128.9,526,1238.9,,1326.4,2022-08,,665,-0.22,
Diana Marcinkevica,533,32.5,1112.9,,533,1076.2,528,1132.0,515,1263.5,,1479.8,2019-06,,589,-0.10,
Chengyiyi Yuan,534,24.2,1068.4,,534,1069.9,531,1125.4,532,1209.2,,1322.3,2016-10,,638,-0.18,
Nagi Hanatani,535,29.8,1055.9,,535,1034.8,534,1102.7,533,1172.4,,1372.5,2021-08,,759,-0.35,
